country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Oman,0.223,0.231,0.239,0.247,0.255,0.263,0.264,0.269,0.274,0.279,0.286,0.29,0.294,0.297,0.303,0.309,0.323,0.337,0.349,0.358,0.363,0.366,0.371,0.374,0.374,0.376,0.373,0.372,0.371,0.369,0.368,0.366,0.364,0.362,0.36,0.359,0.357,0.356,0.354,0.354,0.354
Pakistan,0.152,0.15,0.15,0.156,0.165,0.142,0.148,0.155,0.161,0.181,0.203,0.191,0.181,0.19,0.2,0.217,0.235,0.238,0.24,0.254,0.255,0.261,0.263,0.265,0.269,0.281,0.287,0.288,0.29,0.292,0.294,0.295,0.297,0.299,0.301,0.303,0.305,0.307,0.309,0.31,0.312
Palestine,0.142,0.142,0.141,0.141,0.141,0.142,0.142,0.142,0.143,0.144,0.146,0.147,0.148,0.17,0.195,0.201,0.208,0.213,0.218,0.219,0.213,0.236,0.25,0.256,0.261,0.266,0.268,0.27,0.273,0.274,0.276,0.278,0.28,0.281,0.283,0.284,0.286,0.287,0.288,0.289,0.291
Panama,0.495,0.506,0.513,0.521,0.534,0.55,0.556,0.562,0.561,0.561,0.576,0.591,0.606,0.609,0.616,0.623,0.612,0.628,0.636,0.641,0.639,0.616,0.64,0.66,0.666,0.68,0.694,0.695,0.697,0.699,0.7,0.702,0.704,0.705,0.707,0.709,0.71,0.712,0.714,0.716,0.718
Papua New Guinea,0.793,0.791,0.788,0.785,0.784,0.786,0.785,0.786,0.788,0.788,0.789,0.79,0.791,0.791,0.791,0.79,0.79,0.789,0.788,0.787,0.786,0.784,0.783,0.783,0.782,0.782,0.782,0.782,0.781,0.781,0.781,0.78,0.78,0.779,0.779,0.779,0.778,0.778,0.778,0.777,0.777
Paraguay,0.593,0.596,0.599,0.604,0.61,0.615,0.621,0.627,0.633,0.638,0.644,0.649,0.655,0.66,0.666,0.671,0.677,0.682,0.655,0.656,0.65,0.663,0.734,0.721,0.69,0.698,0.687,0.691,0.695,0.699,0.703,0.707,0.712,0.716,0.72,0.724,0.728,0.732,0.736,0.74,0.744
Peru,0.533,0.538,0.551,0.564,0.577,0.601,0.631,0.66,0.653,0.684,0.656,0.714,0.729,0.743,0.757,0.771,0.783,0.796,0.792,0.798,0.809,0.808,0.806,0.805,0.79,0.779,0.784,0.788,0.793,0.797,0.802,0.806,0.81,0.815,0.819,0.824,0.828,0.833,0.837,0.841,0.846
Philippines,0.549,0.549,0.55,0.55,0.551,0.551,0.552,0.552,0.553,0.553,0.554,0.554,0.555,0.555,0.555,0.565,0.572,0.574,0.57,0.578,0.582,0.59,0.586,0.588,0.598,0.598,0.599,0.601,0.603,0.605,0.607,0.609,0.611,0.613,0.615,0.618,0.62,0.622,0.625,0.627,0.629
Poland,0.78,0.781,0.783,0.787,0.786,0.779,0.775,0.76,0.762,0.765,0.772,0.77,0.763,0.762,0.759,0.765,0.754,0.756,0.763,0.774,0.786,0.786,0.791,0.791,0.796,0.796,0.79,0.791,0.793,0.795,0.797,0.799,0.8,0.802,0.804,0.806,0.808,0.81,0.812,0.814,0.816
Portugal,0.677,0.715,0.705,0.725,0.737,0.746,0.751,0.757,0.753,0.758,0.771,0.781,0.783,0.799,0.805,0.817,0.826,0.827,0.829,0.833,0.849,0.845,0.85,0.856,0.858,0.861,0.866,0.868,0.87,0.872,0.874,0.876,0.878,0.88,0.882,0.885,0.887,0.89,0.893,0.896,0.899
Qatar,0.463,0.466,0.475,0.476,0.478,0.48,0.478,0.49,0.493,0.493,0.494,0.505,0.517,0.524,0.536,0.536,0.562,0.578,0.572,0.566,0.589,0.612,0.626,0.64,0.653,0.665,0.662,0.663,0.664,0.666,0.667,0.668,0.669,0.671,0.673,0.675,0.675,0.675,0.675,0.675,0.675
Romania,0.803,0.8,0.8,0.801,0.802,0.803,0.782,0.797,0.78,0.781,0.775,0.759,0.72,0.717,0.72,0.705,0.725,0.719,0.706,0.706,0.725,0.726,0.729,0.727,0.734,0.73,0.723,0.721,0.72,0.718,0.717,0.716,0.716,0.715,0.715,0.714,0.713,0.712,0.711,0.71,0.71
Russia,0.891,0.891,0.89,0.872,0.856,0.851,0.846,0.832,0.823,0.85,0.853,0.844,0.851,0.85,0.855,0.858,0.865,0.866,0.86,0.859,0.86,0.863,0.866,0.857,0.86,0.858,0.867,0.869,0.871,0.874,0.876,0.879,0.882,0.884,0.887,0.889,0.892,0.894,0.896,0.898,0.899
Rwanda,0.913,0.915,0.92,0.926,0.93,0.936,0.937,0.937,0.935,0.933,0.933,0.934,0.936,0.938,0.94,0.941,0.942,0.942,0.941,0.941,0.941,0.942,0.942,0.943,0.944,0.946,0.947,0.948,0.949,0.95,0.95,0.951,0.952,0.952,0.953,0.953,0.953,0.954,0.954,0.955,0.955
Samoa,0.322,0.322,0.322,0.321,0.32,0.32,0.319,0.32,0.32,0.32,0.319,0.319,0.319,0.319,0.319,0.319,0.318,0.319,0.319,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.319,0.319,0.319,0.32,0.32,0.32,0.32,0.321,0.321,0.321,0.321,0.321,0.322,0.322
Sao Tome and Principe,0.504,0.507,0.514,0.523,0.531,0.536,0.541,0.543,0.543,0.544,0.546,0.548,0.551,0.555,0.557,0.559,0.561,0.561,0.561,0.561,0.562,0.564,0.565,0.567,0.57,0.574,0.578,0.578,0.579,0.58,0.581,0.581,0.582,0.583,0.584,0.584,0.585,0.585,0.585,0.586,0.587
Saudi Arabia,0.215,0.216,0.216,0.22,0.224,0.227,0.23,0.233,0.237,0.241,0.238,0.237,0.236,0.243,0.251,0.259,0.266,0.265,0.263,0.258,0.271,0.285,0.289,0.282,0.285,0.305,0.306,0.305,0.305,0.305,0.305,0.304,0.303,0.302,0.301,0.3,0.299,0.299,0.299,0.299,0.299
Senegal,0.381,0.383,0.384,0.385,0.388,0.392,0.393,0.395,0.399,0.403,0.406,0.409,0.412,0.415,0.418,0.421,0.422,0.449,0.476,0.503,0.53,0.556,0.557,0.558,0.559,0.562,0.564,0.567,0.571,0.574,0.578,0.581,0.585,0.589,0.592,0.596,0.599,0.602,0.606,0.609,0.612
Serbia,0.733,0.734,0.736,0.737,0.738,0.737,0.735,0.732,0.729,0.725,0.723,0.721,0.72,0.72,0.721,0.722,0.724,0.744,0.728,0.72,0.716,0.733,0.736,0.738,0.749,0.747,0.761,0.761,0.761,0.76,0.76,0.759,0.759,0.759,0.759,0.758,0.758,0.758,0.757,0.757,0.757
Sierra Leone,0.796,0.795,0.792,0.793,0.794,0.794,0.794,0.794,0.795,0.795,0.795,0.793,0.795,0.796,0.799,0.793,0.787,0.781,0.774,0.768,0.761,0.755,0.748,0.741,0.734,0.734,0.738,0.736,0.733,0.731,0.729,0.727,0.724,0.722,0.72,0.717,0.715,0.713,0.71,0.708,0.706
Singapore,0.559,0.569,0.579,0.594,0.606,0.617,0.625,0.632,0.626,0.636,0.645,0.656,0.654,0.668,0.676,0.684,0.692,0.7,0.733,0.738,0.746,0.759,0.769,0.773,0.785,0.796,0.798,0.801,0.803,0.806,0.808,0.811,0.813,0.816,0.818,0.821,0.823,0.826,0.829,0.831,0.834
Slovak Republic,0.901,0.9,0.881,0.857,0.812,0.82,0.825,0.817,0.812,0.811,0.825,0.838,0.835,0.843,0.841,0.82,0.812,0.806,0.821,0.808,0.809,0.805,0.804,0.806,0.805,0.808,0.815,0.815,0.815,0.815,0.815,0.816,0.817,0.818,0.819,0.82,0.821,0.823,0.824,0.825,0.826
Slovenia,0.82,0.821,0.821,0.821,0.822,0.823,0.823,0.827,0.838,0.837,0.85,0.846,0.858,0.848,0.864,0.864,0.87,0.872,0.885,0.88,0.882,0.884,0.891,0.887,0.883,0.885,0.889,0.89,0.892,0.893,0.894,0.896,0.897,0.898,0.9,0.901,0.902,0.903,0.904,0.906,0.906
Solomon Islands,0.693,0.692,0.689,0.688,0.686,0.685,0.685,0.686,0.687,0.688,0.694,0.698,0.7,0.699,0.698,0.696,0.695,0.693,0.691,0.694,0.692,0.689,0.688,0.688,0.688,0.688,0.688,0.687,0.687,0.687,0.687,0.687,0.686,0.686,0.685,0.685,0.685,0.684,0.684,0.683,0.683
Somalia,0.263,0.259,0.257,0.254,0.252,0.249,0.244,0.239,0.234,0.23,0.227,0.223,0.221,0.22,0.22,0.219,0.219,0.219,0.219,0.22,0.222,0.223,0.226,0.229,0.232,0.234,0.236,0.236,0.236,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.238
South Africa,0.545,0.552,0.56,0.568,0.577,0.586,0.593,0.6,0.608,0.615,0.623,0.628,0.633,0.639,0.641,0.644,0.646,0.649,0.665,0.65,0.63,0.638,0.644,0.656,0.66,0.677,0.68,0.681,0.682,0.684,0.685,0.686,0.687,0.688,0.69,0.691,0.692,0.693,0.694,0.695,0.695
South Korea,0.537,0.535,0.533,0.537,0.548,0.554,0.568,0.583,0.558,0.564,0.577,0.583,0.59,0.584,0.596,0.603,0.614,0.619,0.621,0.614,0.621,0.627,0.629,0.635,0.648,0.654,0.66,0.663,0.665,0.667,0.669,0.671,0.673,0.674,0.676,0.677,0.678,0.679,0.679,0.68,0.68
South Sudan,0.773,0.771,0.771,0.771,0.772,0.77,0.769,0.768,0.767,0.766,0.766,0.766,0.767,0.768,0.771,0.773,0.774,0.776,0.777,0.78,0.783,0.784,0.786,0.789,0.792,0.795,0.796,0.798,0.799,0.801,0.802,0.804,0.805,0.806,0.808,0.81,0.811,0.813,0.814,0.816,0.817
Spain,0.474,0.491,0.505,0.521,0.545,0.557,0.572,0.588,0.593,0.605,0.627,0.608,0.647,0.668,0.687,0.697,0.717,0.732,0.751,0.771,0.787,0.796,0.81,0.817,0.819,0.82,0.823,0.825,0.828,0.83,0.833,0.835,0.837,0.84,0.843,0.845,0.848,0.851,0.854,0.858,0.861
Sri Lanka,0.54,0.502,0.464,0.464,0.459,0.441,0.436,0.437,0.494,0.462,0.47,0.469,0.469,0.468,0.467,0.466,0.465,0.464,0.463,0.463,0.443,0.447,0.422,0.461,0.454,0.456,0.458,0.458,0.458,0.458,0.458,0.458,0.457,0.457,0.457,0.457,0.457,0.456,0.456,0.455,0.454
St. Lucia,0.6,0.608,0.618,0.628,0.638,0.647,0.657,0.666,0.675,0.684,0.692,0.701,0.71,0.723,0.737,0.746,0.76,0.768,0.777,0.783,0.788,0.794,0.799,0.804,0.809,0.815,0.819,0.821,0.824,0.827,0.829,0.832,0.835,0.838,0.841,0.844,0.847,0.85,0.853,0.855,0.858
St. Vincent and the Grenadines,0.567,0.579,0.593,0.605,0.613,0.626,0.635,0.644,0.654,0.661,0.667,0.675,0.685,0.695,0.703,0.71,0.719,0.724,0.73,0.733,0.736,0.74,0.745,0.75,0.755,0.758,0.763,0.766,0.769,0.772,0.774,0.777,0.779,0.782,0.784,0.786,0.789,0.791,0.794,0.796,0.798
Sudan,0.266,0.275,0.285,0.295,0.306,0.316,0.327,0.323,0.319,0.315,0.311,0.307,0.304,0.3,0.296,0.293,0.289,0.285,0.282,0.279,0.28,0.284,0.288,0.292,0.296,0.3,0.304,0.303,0.302,0.301,0.3,0.299,0.297,0.296,0.295,0.294,0.292,0.291,0.29,0.289,0.288
Suriname,0.477,0.48,0.479,0.473,0.474,0.475,0.494,0.513,0.532,0.55,0.554,0.559,0.565,0.572,0.581,0.587,0.594,0.601,0.609,0.615,0.622,0.629,0.633,0.638,0.642,0.644,0.639,0.642,0.646,0.649,0.652,0.656,0.658,0.661,0.664,0.667,0.67,0.674,0.677,0.681,0.684
Sweden,0.909,0.901,0.891,0.882,0.87,0.875,0.867,0.861,0.852,0.859,0.853,0.854,0.857,0.857,0.856,0.865,0.863,0.871,0.876,0.871,0.866,0.873,0.876,0.881,0.88,0.884,0.885,0.886,0.887,0.888,0.89,0.892,0.894,0.896,0.899,0.901,0.903,0.905,0.907,0.909,0.91
Switzerland,0.743,0.738,0.75,0.742,0.741,0.752,0.762,0.769,0.786,0.777,0.78,0.795,0.806,0.805,0.808,0.813,0.812,0.819,0.836,0.839,0.82,0.829,0.836,0.836,0.848,0.849,0.856,0.857,0.859,0.861,0.863,0.865,0.867,0.868,0.87,0.872,0.874,0.876,0.877,0.879,0.881
Syria,0.23,0.235,0.242,0.247,0.251,0.256,0.233,0.212,0.193,0.212,0.234,0.23,0.225,0.221,0.209,0.199,0.189,0.18,0.191,0.174,0.178,0.175,0.173,0.172,0.17,0.168,0.171,0.169,0.167,0.166,0.164,0.163,0.162,0.16,0.159,0.157,0.155,0.154,0.152,0.15,0.148
Tajikistan,0.61,0.611,0.613,0.615,0.616,0.617,0.618,0.619,0.619,0.62,0.62,0.62,0.621,0.621,0.622,0.619,0.616,0.611,0.607,0.606,0.602,0.598,0.593,0.589,0.586,0.584,0.582,0.581,0.581,0.581,0.581,0.582,0.582,0.582,0.583,0.584,0.584,0.585,0.586,0.586,0.585
Tanzania,0.919,0.918,0.918,0.919,0.919,0.92,0.92,0.921,0.921,0.922,0.923,0.923,0.923,0.923,0.923,0.923,0.922,0.923,0.923,0.923,0.924,0.924,0.912,0.898,0.881,0.882,0.883,0.881,0.88,0.879,0.878,0.877,0.875,0.874,0.873,0.872,0.87,0.869,0.867,0.866,0.864
Thailand,0.762,0.764,0.765,0.767,0.768,0.788,0.807,0.817,0.81,0.802,0.808,0.808,0.812,0.815,0.812,0.816,0.817,0.819,0.825,0.818,0.819,0.84,0.834,0.818,0.816,0.807,0.807,0.808,0.809,0.811,0.812,0.814,0.815,0.817,0.818,0.82,0.822,0.823,0.825,0.827,0.829
Timor-Leste,0.439,0.437,0.434,0.431,0.428,0.425,0.423,0.422,0.425,0.423,0.416,0.411,0.406,0.402,0.398,0.393,0.388,0.383,0.377,0.372,0.367,0.366,0.366,0.367,0.367,0.366,0.366,0.363,0.36,0.357,0.352,0.348,0.343,0.338,0.334,0.331,0.329,0.328,0.329,0.329,0.328
Togo,0.892,0.892,0.892,0.892,0.894,0.896,0.899,0.902,0.904,0.906,0.908,0.909,0.91,0.911,0.912,0.912,0.912,0.903,0.893,0.882,0.87,0.857,0.858,0.858,0.859,0.861,0.862,0.86,0.857,0.854,0.852,0.849,0.846,0.843,0.84,0.837,0.834,0.831,0.828,0.825,0.822
Tonga,0.453,0.486,0.519,0.553,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.587,0.588,0.587,0.587,0.587,0.587,0.588,0.588,0.589,0.589,0.59,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.59,0.589,0.589,0.588,0.588,0.587,0.587,0.586,0.586
Trinidad and Tobago,0.484,0.552,0.549,0.547,0.557,0.567,0.591,0.598,0.605,0.612,0.602,0.613,0.625,0.649,0.672,0.695,0.694,0.68,0.693,0.683,0.694,0.698,0.702,0.705,0.719,0.702,0.699,0.704,0.708,0.713,0.717,0.72,0.724,0.727,0.73,0.733,0.736,0.739,0.741,0.744,0.747
Tunisia,0.229,0.232,0.237,0.241,0.245,0.253,0.261,0.269,0.274,0.279,0.283,0.288,0.293,0.298,0.303,0.308,0.318,0.327,0.334,0.334,0.325,0.329,0.334,0.333,0.332,0.33,0.328,0.329,0.33,0.33,0.331,0.332,0.332,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334
Turkey,0.361,0.354,0.345,0.286,0.331,0.331,0.321,0.302,0.309,0.312,0.289,0.296,0.306,0.297,0.267,0.272,0.274,0.276,0.288,0.31,0.335,0.353,0.367,0.384,0.388,0.403,0.42,0.421,0.422,0.423,0.424,0.425,0.426,0.427,0.428,0.429,0.43,0.431,0.432,0.434,0.435
Turkmenistan,0.677,0.68,0.684,0.687,0.692,0.694,0.696,0.698,0.699,0.699,0.699,0.7,0.7,0.7,0.7,0.699,0.699,0.698,0.697,0.696,0.695,0.694,0.693,0.692,0.691,0.69,0.69,0.689,0.689,0.69,0.69,0.691,0.692,0.693,0.694,0.695,0.695,0.696,0.696,0.696,0.696
Uganda,0.71,0.707,0.712,0.717,0.722,0.726,0.731,0.736,0.74,0.745,0.749,0.753,0.758,0.762,0.766,0.77,0.775,0.779,0.783,0.787,0.791,0.795,0.799,0.801,0.804,0.807,0.81,0.812,0.814,0.816,0.818,0.82,0.822,0.825,0.827,0.829,0.831,0.833,0.835,0.837,0.84
Ukraine,0.884,0.884,0.885,0.886,0.889,0.892,0.877,0.86,0.839,0.817,0.826,0.822,0.816,0.811,0.793,0.785,0.785,0.785,0.785,0.785,0.788,0.783,0.779,0.786,0.773,0.779,0.78,0.779,0.779,0.779,0.779,0.779,0.779,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
United Arab Emirates,0.355,0.357,0.361,0.364,0.37,0.376,0.382,0.387,0.393,0.4,0.406,0.411,0.417,0.424,0.43,0.437,0.453,0.469,0.485,0.493,0.492,0.487,0.485,0.483,0.48,0.477,0.473,0.471,0.469,0.467,0.466,0.463,0.461,0.46,0.459,0.458,0.457,0.456,0.456,0.456,0.457
United Kingdom,0.73,0.73,0.735,0.739,0.74,0.74,0.745,0.75,0.752,0.76,0.762,0.763,0.766,0.766,0.768,0.773,0.776,0.775,0.782,0.786,0.786,0.79,0.792,0.795,0.799,0.798,0.801,0.803,0.805,0.806,0.808,0.81,0.812,0.814,0.815,0.817,0.819,0.821,0.823,0.825,0.827
United States,0.74,0.74,0.746,0.746,0.753,0.756,0.761,0.767,0.765,0.768,0.767,0.764,0.759,0.756,0.753,0.752,0.755,0.754,0.758,0.756,0.752,0.747,0.745,0.739,0.739,0.737,0.743,0.742,0.74,0.739,0.737,0.736,0.735,0.733,0.732,0.73,0.729,0.727,0.726,0.724,0.723
Uruguay,0.648,0.653,0.685,0.674,0.684,0.699,0.705,0.711,0.717,0.728,0.74,0.755,0.757,0.758,0.757,0.755,0.76,0.757,0.768,0.778,0.784,0.798,0.797,0.789,0.796,0.805,0.806,0.809,0.811,0.813,0.815,0.818,0.82,0.822,0.824,0.827,0.829,0.831,0.833,0.836,0.838
Uzbekistan,0.686,0.688,0.691,0.693,0.696,0.698,0.699,0.701,0.702,0.703,0.704,0.704,0.704,0.704,0.703,0.703,0.702,0.701,0.7,0.699,0.698,0.697,0.696,0.695,0.694,0.694,0.694,0.693,0.694,0.694,0.694,0.695,0.696,0.696,0.697,0.698,0.699,0.7,0.701,0.702,0.702
Vanuatu,0.682,0.682,0.682,0.683,0.681,0.682,0.682,0.681,0.681,0.681,0.681,0.682,0.684,0.683,0.683,0.683,0.682,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
Venezuela,0.545,0.553,0.56,0.565,0.57,0.577,0.583,0.592,0.598,0.601,0.61,0.618,0.62,0.623,0.639,0.651,0.662,0.658,0.666,0.674,0.676,0.681,0.681,0.687,0.691,0.694,0.69,0.693,0.696,0.7,0.703,0.706,0.71,0.713,0.716,0.719,0.722,0.725,0.728,0.731,0.734
Vietnam,0.897,0.897,0.897,0.896,0.896,0.895,0.894,0.894,0.893,0.893,0.892,0.892,0.891,0.89,0.89,0.889,0.889,0.888,0.888,0.888,0.892,0.896,0.9,0.903,0.904,0.893,0.896,0.897,0.898,0.899,0.9,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911
Yemen,0.188,0.189,0.19,0.191,0.194,0.205,0.217,0.229,0.242,0.255,0.238,0.221,0.206,0.191,0.177,0.164,0.152,0.141,0.131,0.121,0.112,0.102,0.092,0.0831,0.0751,0.0755,0.0759,0.0741,0.0722,0.0703,0.0685,0.0667,0.0648,0.063,0.0611,0.0591,0.057,0.0549,0.0527,0.0506,0.0484
Zambia,0.788,0.787,0.787,0.788,0.787,0.788,0.788,0.789,0.788,0.789,0.789,0.788,0.786,0.786,0.785,0.785,0.789,0.793,0.797,0.801,0.805,0.808,0.812,0.815,0.818,0.821,0.824,0.826,0.827,0.829,0.831,0.832,0.834,0.835,0.837,0.838,0.84,0.841,0.843,0.844,0.846
Zimbabwe,0.771,0.773,0.774,0.777,0.781,0.785,0.789,0.792,0.774,0.755,0.774,0.793,0.81,0.826,0.841,0.842,0.842,0.843,0.844,0.845,0.846,0.847,0.849,0.849,0.85,0.85,0.852,0.854,0.857,0.86,0.862,0.865,0.867,0.87,0.872,0.874,0.876,0.879,0.881,0.883,0.885
